symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
PRATHAM.NS,2026-09-16,120.0,120.80416679382324,119.76388931274414,119.05900039672852,125.42033345540365,130.1379999923706,121.31911632149902,100.0,196.0,False,False,False,False,True,False,False,False,False,-15.6414762741652,noise,39.308176100628934,False,False,False,False,,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-16,83.5,87.49583307902019,89.13888888888889,85.63899993896484,87.42066652933757,89.31924997329712,86.83671079114126,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-33.492634033965544,dry,0.0,False,True,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-16,38.20000076293945,35.61833349863688,38.13055557674832,43.16379997253418,76.97569714864095,102.55832288742066,37.2757624458728,29.639999389648438,251.0,False,False,False,False,False,False,False,True,False,-58.02197718358302,noise,51.74875089221984,False,False,False,False,,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-16,215.0,213.66778182983398,216.43738555908203,222.46887420654298,233.42499481201173,243.71657752990723,214.5816178049858,171.88994880392372,384.53192138671875,False,False,False,False,False,False,False,True,False,-39.191606530390864,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,149.59723820483316,False,False,False,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-16,162.5,154.93161646525064,163.73231845431857,166.01319030761718,170.69943705240885,186.81406089782715,158.09973449792557,140.61732763952318,686.8864925608916,False,False,False,False,False,False,False,True,False,-73.15878478172458,noise,34.96503496503497,False,False,False,False,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-16,114.94999694824219,116.87499872843425,108.76111094156902,106.46699951171875,108.93799977620442,111.6512498474121,115.22214906549962,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-21.53583826058554,dry,13.86001386001386,False,False,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-16,270.0,273.1041653951009,232.2749989827474,223.8209991455078,186.42166651407877,163.2012498855591,270.93879736747647,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,200.0,noise,27.602523659305994,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-16,89.0,89.2624994913737,95.92916636996799,95.63959991455079,103.54479995727539,107.4691000366211,89.76530827070673,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-31.617361372458674,noise,29.069767441860467,False,False,False,False,,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-16,162.0500030517578,172.83350372314453,182.3022520277235,176.14740478515625,197.80541381835937,225.62043350219727,169.8568146275868,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-41.560060728488736,noise,85.65310492505354,False,True,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-16,110.1500015258789,114.24999936421712,116.08472188313802,116.8199998474121,132.21266657511393,145.71674968719483,113.69553776796226,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-45.25347753647605,red,237.58099352051838,False,False,False,False,,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-16,133.39999389648438,140.08749771118164,138.9263882107205,144.47699951171876,135.8666665649414,133.45274982452392,139.77846357085687,84.69999694824219,183.89999389648438,False,True,True,True,False,True,False,False,False,6.294815853772406,red,198.0874316939891,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-16,1152.0,1173.5374959309895,1100.995829264323,1078.5219958496093,1052.2326635742188,1057.9404974365234,1176.0833290453124,679.25,1349.25,True,False,True,True,True,True,True,False,False,69.59882223040117,noise,23.809523809523807,False,False,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-16,179.0500030517578,181.87500127156576,183.27916632758246,182.57899963378907,168.72699991861978,157.72249988555907,181.58241311561932,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,54.35345090668777,dry,0.0,False,True,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-16,95.4000015258789,96.59999974568684,104.55555534362793,109.83699966430665,126.70333368937175,134.6442501449585,96.1516012989537,91.0,254.0,False,False,False,False,False,False,False,False,False,-62.14285653734963,noise,60.819462227912936,False,False,False,False,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-16,261.0,277.07916768391925,284.665278116862,280.3540008544922,314.3370001220703,346.39899993896483,275.8776661615006,230.5,620.0,False,False,False,False,False,False,False,False,False,-45.996090099465036,noise,24.716786817713697,False,True,False,False,,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-16,196.10000610351562,210.18333435058594,215.47222222222223,219.44199951171876,211.5703325398763,204.94674942016601,207.23348568266738,145.0,268.0,False,True,True,True,False,True,False,False,False,3.2920725831276476,dry,0.0,False,True,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-16,93.9000015258789,112.71249898274739,135.30138799879285,148.54699935913087,178.439000193278,192.16550029754637,109.33091852677848,88.19999694824219,311.0,False,False,False,False,False,False,False,False,False,-63.00236390985001,noise,302.2351797862002,False,False,False,True,,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-16,99.94999694824219,109.47916603088379,107.77750015258789,103.2852001953125,86.5081335703532,84.9555002784729,108.1161544201257,60.0,127.98999786376953,True,True,True,True,False,True,True,False,False,1.4205924435630068,noise,88.27238335435057,False,False,False,False,,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-16,168.60000610351562,165.16666666666666,159.0236112806532,157.65500030517578,158.61855560302735,158.72225036621094,167.39465738685786,137.3333282470703,199.96665954589844,True,False,False,False,True,False,True,True,False,-7.192659789124656,noise,60.093478744714005,False,False,False,False,,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-16,206.9499969482422,209.4291648864746,219.3569441901313,224.58799957275392,226.27599975585937,223.59574974060058,208.81014180509789,131.25,398.0,False,True,False,False,False,True,False,False,False,-32.11415686245067,noise,41.74852652259332,False,True,False,False,,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-16,25.149999618530273,23.62916660308838,21.820833259158665,21.91699993133545,24.984666595458986,35.31999999046326,24.186739534310913,19.0,99.5,False,False,False,False,True,True,False,True,False,-69.51515197753906,ppv,95.98902982516285,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-16,89.55000305175781,78.65416653951009,93.32916620042589,100.3499998474121,122.99833318074545,128.11449985504152,82.3762746508892,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-33.021686540184206,noise,47.45042492917847,False,False,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-16,444.3999938964844,444.03332773844403,463.7041651407878,478.6450006103516,357.02033345540366,350.8595014953613,446.7322533461243,209.0,585.0,True,True,True,True,False,True,True,False,False,34.17873717308091,dry,0.0,False,False,False,False,,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-16,5.449999809265137,7.34583334128062,9.699999901983473,10.711999940872193,13.569999945958456,15.770749967098237,6.914419966706442,5.449999809265137,55.5,False,False,False,False,False,False,False,False,False,-90.0091661127605,red,104.72832849440066,False,False,False,True,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-16,158.9499969482422,159.1291643778483,163.37777667575412,164.98999908447266,171.94266642252603,175.76224983215332,159.37097028739842,138.0,225.0500030517578,False,False,False,False,False,False,False,False,False,-28.07692445780896,red,115.43535620052769,False,False,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-16,305.95001220703125,297.85416920979816,281.70694563123914,272.8790014648437,238.25373006184896,217.5115182495117,299.43715169346524,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,104.09423370075048,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-16,125.69999694824219,129.94166692097983,130.51388846503363,133.3339993286133,148.3703332010905,164.23400005340577,129.4466489740576,115.80000305175781,297.0,False,False,False,False,False,False,False,False,False,-55.84375355444953,noise,70.14467338886453,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-16,100.0,103.95416641235352,107.99027760823567,112.80999954223633,107.30899973551432,113.87199985504151,102.90241943523964,75.1500015258789,176.4499969482422,False,False,False,False,False,True,False,False,False,-41.020349041531176,noise,52.6592943654555,False,False,False,False,,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-16,145.8000030517578,157.84166717529297,160.78472222222223,161.7479998779297,177.55433329264324,187.1687498474121,154.28476425651255,141.0,243.5500030517578,False,False,False,False,False,False,False,False,False,-35.714285233724205,red,136.63535439795046,False,False,False,True,,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-16,216.0,220.54166666666666,230.31944444444446,234.70899993896484,228.74800018310546,232.04200035095215,219.47841147449603,169.0,315.0,False,False,False,True,False,False,False,False,False,-28.239202657807304,dry,0.0,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-16,430.79998779296875,423.15416208902997,416.6249991522895,418.39499938964843,386.90466674804685,367.4974998474121,426.09179419892325,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,68.31412108986446,red,247.46906636670417,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-16,366.20001220703125,386.38333384195965,380.768054538303,389.03099853515624,409.6556654866536,426.1377491760254,378.78067249497224,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-31.38467231944224,ppv,329.47462154942116,False,True,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-16,214.3000030517578,220.95000076293945,221.4055561489529,219.9510006713867,192.62466684977213,197.52625007629393,220.0121015823242,139.0,268.79998779296875,True,False,False,True,False,True,True,False,False,2.7817760440085326,noise,44.388078630310716,False,False,False,False,,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-16,290.75,268.7958335876465,260.21250025431317,263.2270004272461,318.23566660563154,340.65625007629393,280.84283887357645,221.0,524.7999877929688,False,False,False,False,True,True,False,True,False,-26.4296581429035,noise,39.42999446596569,False,True,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-16,160.0,157.8125,158.63888846503363,157.36399993896484,157.40166707356772,161.53725044250487,161.66848126468875,137.0,238.0,False,False,False,False,True,False,False,False,False,-30.73593073593074,red,291.6346891788181,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-16,130.60000610351562,121.35833358764648,117.04583337571886,116.66100006103515,118.17600011189779,118.93575019836426,122.18156669328546,97.5,153.5,True,False,False,False,True,True,True,True,False,-8.028164715834063,ppv,187.71331058020476,False,True,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-16,112.0,114.32916768391927,118.1875,119.67600006103515,133.88033330281576,147.81274967193605,113.6826962832907,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-46.334450580861244,dry,13.094278807413376,False,False,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-16,299.8999938964844,293.6749954223633,266.82287173801,259.78919342041013,238.76422607421875,245.49218978881837,294.58134592774866,179.7226431562251,353.306467344024,True,False,False,True,True,True,True,True,False,-7.126345337483341,dry,0.0,False,False,False,False,,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-09-16,121.8499984741211,119.67916679382324,124.86388842264812,123.09699981689454,104.5603332010905,102.7039998626709,119.42542821534491,74.05000305175781,147.4499969482422,True,True,True,True,False,True,True,True,False,-3.408642885252522,noise,95.88179817667401,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-16,498.75,492.6072489420573,476.2699610392253,472.89236938476563,468.7008396402995,469.76576843261716,493.54949500566624,383.4599833428105,552.7799769827852,True,False,False,True,True,True,True,True,False,29.22658988524298,red,1290.3225806451612,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-16,580.0,574.0208333333334,549.9736124674479,567.277001953125,494.24566772460935,462.62025100708007,571.74177017883,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,18.587360594795538,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-16,221.9499969482422,221.9499969482422,234.09583282470703,241.2690002441406,239.79166717529296,212.9805004119873,222.29923902338166,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-16,235.1999969482422,245.30416615804037,239.443054623074,223.9919989013672,154.27433263142905,128.0132494735718,242.44157808808268,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,507.7519181174755,noise,39.682539682539684,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-09-16,303.54998779296875,285.2374979654948,273.1513862609863,269.76499725341796,259.6939984130859,269.76174896240235,289.9793162001329,229.9499969482422,328.0,True,False,False,True,True,True,True,True,False,8.101852204058279,green,162.68980477223428,False,False,False,False,,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-16,222.5500030517578,226.48333358764648,219.22083282470703,219.56299926757814,236.39558959960937,254.66089126586914,224.93651879783738,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,False,False,-3.895044561682459,red,135.8695652173913,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-16,205.60000610351562,201.94583384195963,188.85277854071722,187.54200042724608,190.2690003458659,185.59875015258788,206.47876706271654,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,False,False,18.98148291231998,red,106.04113110539845,False,True,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-16,124.5999984741211,119.37500063578288,122.89166683620877,121.34300033569336,126.5346667989095,137.61250019073486,120.21035018066028,108.30000305175781,350.8524932744043,False,False,False,False,True,False,False,True,False,-60.72650704325064,noise,57.11775043936731,False,False,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-16,877.0999755859375,934.3000030517578,833.2875027126736,797.2210034179687,584.8993351236979,522.5705010986328,914.7111641717338,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,256.18273120241116,noise,61.855670103092784,False,False,False,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-16,290.95001220703125,260.6458346048991,229.1041662428114,215.7629995727539,177.00199946085613,171.51174976348878,262.6646392876934,123.5,301.5,True,True,False,True,True,True,True,True,False,18.32046337077642,ppv,359.0010405827263,True,True,True,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-17,136.0800018310547,140.37999725341797,144.25583288404675,140.61319961547852,151.8837331644694,165.91629978179932,138.90932064005017,120.75,287.0,False,False,False,False,False,False,False,False,False,-45.49168629762542,noise,27.671215945769926,False,True,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-16,268.0,267.5833384195964,238.20278040568033,230.13900177001952,216.4383339436849,218.40575012207032,266.9456854687595,189.39999389648438,285.5,True,False,False,True,True,True,True,True,False,4.585365853658541,noise,37.70739064856712,False,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-16,308.0,312.3333333333333,334.4500011867947,373.0540020751953,451.84633382161456,509.3467501831055,311.4457680103734,295.0,893.0,False,False,False,False,False,False,False,False,False,-40.70651790123667,dry,0.0,False,False,False,True,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-16,425.1499938964844,414.3625005086263,379.20555623372394,360.5759991455078,280.2963331095378,272.41349990844725,420.55555482562136,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,88.28608864058856,red,113.56466876971609,False,False,False,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-16,120.0,123.21250025431316,130.43055576748318,133.00400009155274,133.7260001627604,136.59200019836425,122.37121947812074,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-46.4405273976815,noise,31.79650238473768,False,True,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-09-16,704.0,630.5916798909506,534.7402818467882,488.81500244140625,326.0953348795573,280.98250087738035,648.1576595486631,91.94999694824219,704.75,True,True,True,True,True,True,True,True,False,498.13085662999583,ppv,72.46376811594203,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-09-16,2560.0,2197.820831298828,2013.3722296820747,1980.5720043945312,1470.904669596354,1334.5565020751953,2315.0643520786184,595.0,2646.0,True,True,True,True,True,True,True,True,False,255.55555555555554,ppv,290.3225806451613,False,False,True,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-09-16,239.5,233.125,229.68888897365994,233.30899993896483,181.5510001627604,168.44574993133546,234.87813236666148,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,56.5359477124183,noise,38.961038961038966,False,True,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-16,138.64999389648438,144.92083485921225,144.77916717529297,141.62200073242187,149.12866658528645,157.37599975585937,143.79316708290548,122.0,246.0,False,False,False,False,False,False,False,False,False,-39.795921815370505,noise,52.28758169934641,False,False,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-16,123.3499984741211,134.57500012715658,143.18194474114313,147.33100051879882,154.1036664835612,151.95199954986572,131.6597832267482,98.0,229.89999389648438,False,True,False,False,False,False,False,False,False,-42.1570933298377,noise,41.00946372239748,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-09-16,182.60000610351562,180.19166692097983,183.64861170450845,181.7220004272461,143.75766682942708,142.23574993133545,180.580858408024,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,27.844293049511105,ppv,236.5930599369085,False,False,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-16,267.1000061035156,231.9958356221517,215.33333418104382,216.7820004272461,222.37999979654947,221.16224983215332,241.88870506396935,170.0,310.54998779296875,True,True,False,False,True,True,True,True,False,-13.349551953441807,noise,74.42937479325174,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-09-16,267.75,260.2447331746419,256.47883945041235,257.9686624145508,260.5139636230469,247.8131623840332,263.3237610236928,179.77626767545132,332.6109979299541,True,True,True,False,True,True,True,True,False,45.943485863481385,noise,62.089116143170195,False,False,False,False,,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-09-16,154.9499969482422,156.32916641235352,156.51111136542426,157.29600036621093,159.75533360799153,163.3192506790161,155.16552381456705,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-8.626360767042375,noise,67.08407871198568,False,False,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-16,182.4499969482422,182.95000076293945,174.53888829549155,171.4529995727539,150.30466649373372,144.20474990844727,183.9805628383657,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,37.594259841745895,red,126.99203187250995,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-16,340.0,346.3874994913737,345.67361026340063,342.66699951171876,287.864333190918,266.6017497253418,346.0617448474336,174.25,362.0,True,True,True,True,False,True,True,False,False,32.85207716713436,dry,0.0,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-09-16,294.6000061035156,326.0833333333333,348.51944308810766,358.87499938964845,382.45933349609373,365.4617501831055,320.2113018693815,210.0,451.0,False,True,True,False,False,True,False,False,False,40.28571719215031,red,213.20495185694637,False,False,False,False,,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-09-16,376.1000061035156,381.2999979654948,393.209721883138,390.54731384277346,381.66506306966147,377.40111877441404,379.7040099074178,316.2139176404638,462.653545093986,False,True,False,True,False,False,True,False,False,-6.490764630966517,green,112.20196353436185,False,True,False,False,,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-09-16,225.0,241.9124984741211,276.772221883138,282.4149993896484,271.99433349609376,252.4892501068115,236.42872163764815,180.5,304.0,False,True,True,True,False,False,False,False,False,13.065326633165819,dry,0.0,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-16,675.0,658.4416707356771,643.4708336724175,641.1590014648438,548.366000366211,509.14524993896487,666.374971039078,335.0,748.0,True,True,True,True,True,True,True,True,False,42.55543822597676,noise,20.949720670391063,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-09-16,380.20001220703125,387.02845509847003,388.20238155788843,387.4430230712891,401.87336690266926,417.3218064880371,388.1067122324414,317.3335773161194,603.4475018574154,False,False,False,False,False,False,False,False,False,-36.68136905411726,noise,41.078305519897306,False,False,False,False,,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-09-16,123.44999694824219,126.17499987284343,131.0041677686903,124.03800094604492,106.10200027465821,108.09050018310546,125.72785717154696,80.5999984741211,148.0,True,False,True,True,False,True,True,False,False,7.441249180869303,dry,19.064565327910525,False,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-16,395.0,409.5,405.99444495307074,410.99299987792966,391.1283325195312,395.9034996032715,405.55781971794494,264.04998779296875,599.9000244140625,False,False,False,True,False,True,False,False,False,-27.596002412541733,noise,30.060120240480963,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-16,311.29998779296875,318.0208333333333,322.5027787950304,323.6140008544922,317.92533426920573,326.6825004577637,318.06037500033756,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-26.545541113832584,noise,54.74452554744526,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-16,179.0,190.15833282470703,192.5374993218316,194.40899963378905,211.54433349609374,235.08925025939942,188.1364306250361,164.0,490.0,False,False,False,False,False,False,False,False,False,-62.20439237898243,red,597.9560774081322,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-09-16,84.05000305175781,116.52916717529297,242.41805606418185,392.3829998779297,1744.038999633789,2076.243002166748,112.22269831828731,84.05000305175781,3289.949951171875,False,False,False,False,False,False,False,False,False,-97.23064240356646,noise,65.359477124183,False,False,False,True,,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-09-16,230.75,243.4250005086263,251.40277904934354,261.6920016479492,307.54600128173826,321.27400093078614,240.90659076370048,226.60000610351562,543.8331494744521,False,False,False,False,False,False,False,False,False,-52.31905880346894,noise,91.77972865123704,False,False,False,True,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-16,368.5,327.7958297729492,303.5749986436632,301.7589984130859,248.70366566975912,232.19549926757813,338.14317599994405,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.19822861746037,green,131.57894736842107,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-16,204.75,220.23333485921225,215.011110941569,214.55300018310547,211.06299926757814,205.02949951171874,217.88819366555046,130.5500030517578,291.3500061035156,False,True,False,True,False,True,False,False,False,4.437641832601935,red,174.2412076441304,False,False,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-09-16,116.48999786376953,95.15083249409993,102.65722147623698,102.44003280639649,129.12534388224284,136.69892444610596,102.61524979052993,73.33333587646484,175.5,False,False,False,False,True,True,False,True,False,56.6076644184996,green,109.81912144702844,False,False,False,False,,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-09-16,418.1000061035156,410.3625005086263,380.36666785346137,379.45300048828125,342.246001180013,327.51950119018557,423.5878064211889,215.0,497.0,True,True,True,True,True,True,True,False,False,27.937583145929135,red,122.37093690248567,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-09-16,571.0,493.03333536783856,461.80277760823566,459.1289996337891,399.52433349609373,392.83600021362304,522.3805634349513,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,41.42414860681114,red,526.48790058862,False,True,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-09-16,292.70001220703125,309.55833435058594,261.82361178927954,251.57100006103516,225.49700012207032,217.65524993896486,306.39860548337043,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,57.15436897021813,red,172.1763085399449,False,False,False,False,,ABS Marine,Transport Services,Shipping
544023.BO,2026-09-16,1152.0999755859375,1015.7916564941406,896.2583312988281,858.1219995117187,677.7353340657552,627.6542504882813,1043.7112141931486,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,86.7260900463432,red,165.17128874388254,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-09-16,73.80000305175781,85.9833329518636,101.4180556403266,107.62699951171875,144.01233337402343,164.903999710083,83.91789992264177,73.4000015258789,264.8500061035156,False,False,False,False,False,False,False,False,False,-62.811789273543994,red,123.88966806919122,False,False,False,True,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-16,1650.0,1799.8333333333333,1788.2777777777778,1748.495,1484.8610001627603,1429.0252502441406,1755.1344593030976,940.0,1940.0,True,True,True,True,False,True,True,False,False,72.14397496087636,noise,94.04388714733543,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-09-16,967.2999877929688,1015.8708292643229,1001.5416615804037,962.8229968261719,867.4613321940104,832.4874987792969,993.9146510479629,553.0,1150.0,True,True,True,True,True,True,True,False,False,46.47182798807468,noise,75.14336563179751,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-09-16,243.0,252.91666666666666,264.15694427490234,252.6529998779297,216.91266632080078,206.24224990844726,250.02609125417408,140.0,298.95001220703125,True,True,True,True,False,True,True,False,False,-0.3076923076923088,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products
